,Origin(PZA),Destination (PZE),Consignment ID,Truck Id,Departure time,Arrival Day,Destination Start Shift,Destination End Shift,Travel Time
58,01.1.1.PZ,14.1.1.PZ,7801322,270,22.0,0.0,22.0,30.75,3.9905
59,01.1.1.PZ,14.1.1.PZ,7801323,270,22.0,0.0,22.0,30.75,3.9905
60,01.1.1.PZ,14.1.1.PZ,7801324,269,22.0,0.0,22.0,30.75,3.9905
61,01.1.1.PZ,14.1.1.PZ,7916176,269,22.0,0.0,22.0,30.75,3.9905
62,01.1.1.PZ,14.1.1.PZ,7916177,268,22.0,0.0,22.0,30.75,3.9905
63,01.1.1.PZ,14.1.1.PZ,7916178,268,22.0,0.0,22.0,30.75,3.9905
64,01.1.1.PZ,14.1.1.PZ,7916179,267,22.0,0.0,22.0,30.75,3.9905
65,01.1.1.PZ,14.1.1.PZ,7920454,267,22.0,0.0,22.0,30.75,3.9905
66,01.1.1.PZ,14.1.1.PZ,7920455,266,22.0,0.0,22.0,30.75,3.9905
67,01.1.1.PZ,14.1.1.PZ,7920456,266,22.0,0.0,22.0,30.75,3.9905
68,01.1.1.PZ,14.1.1.PZ,7943029,265,22.0,0.0,22.0,30.75,3.9905
69,01.1.1.PZ,14.1.1.PZ,7943030,265,22.0,0.0,22.0,30.75,3.9905
70,01.1.1.PZ,14.1.1.PZ,7943031,264,22.0,0.0,22.0,30.75,3.9905
71,01.1.1.PZ,14.1.1.PZ,7943982,264,22.0,0.0,22.0,30.75,3.9905
72,01.1.1.PZ,14.2.1.PZ,7791620,263,22.0,0.0,21.0,30.75,2.968888888888889
73,01.1.1.PZ,14.2.1.PZ,7791621,263,22.0,0.0,21.0,30.75,2.968888888888889
74,01.1.1.PZ,14.2.1.PZ,7791622,262,22.0,0.0,21.0,30.75,2.968888888888889
75,01.1.1.PZ,14.2.1.PZ,7791623,262,22.0,0.0,21.0,30.75,2.968888888888889
76,01.1.1.PZ,14.2.1.PZ,7791624,261,22.0,0.0,21.0,30.75,2.968888888888889
77,01.1.1.PZ,14.2.1.PZ,7801187,261,22.0,0.0,21.0,30.75,2.968888888888889
78,01.1.1.PZ,14.2.1.PZ,7801188,260,22.0,0.0,21.0,30.75,2.968888888888889
79,01.1.1.PZ,14.2.1.PZ,7801189,260,22.0,0.0,21.0,30.75,2.968888888888889
80,01.1.1.PZ,14.2.1.PZ,7801190,259,22.0,0.0,21.0,30.75,2.968888888888889
81,01.1.1.PZ,14.2.1.PZ,7916168,259,22.0,0.0,21.0,30.75,2.968888888888889
82,01.1.1.PZ,14.2.1.PZ,7916169,258,22.0,0.0,21.0,30.75,2.968888888888889
83,01.1.1.PZ,14.2.1.PZ,7916170,258,22.0,0.0,21.0,30.75,2.968888888888889
84,01.1.1.PZ,14.2.1.PZ,7916171,257,22.0,0.0,21.0,30.75,2.968888888888889
85,01.1.1.PZ,14.2.1.PZ,7920331,257,22.0,0.0,21.0,30.75,2.968888888888889
86,01.1.1.PZ,14.2.1.PZ,7920332,256,22.0,0.0,21.0,30.75,2.968888888888889
87,01.1.1.PZ,14.2.1.PZ,7920333,256,22.0,0.0,21.0,30.75,2.968888888888889
88,01.1.1.PZ,14.2.1.PZ,7920334,255,22.0,0.0,21.0,30.75,2.968888888888889
89,01.1.1.PZ,14.2.1.PZ,7943026,255,22.0,0.0,21.0,30.75,2.968888888888889
90,01.1.1.PZ,14.2.1.PZ,7943027,254,22.0,0.0,21.0,30.75,2.968888888888889
91,01.1.1.PZ,14.2.1.PZ,7943028,254,22.0,0.0,21.0,30.75,2.968888888888889
92,01.1.1.PZ,14.2.1.PZ,7943947,253,22.0,0.0,21.0,30.75,2.968888888888889
93,01.1.1.PZ,14.2.1.PZ,7943948,253,22.0,0.0,21.0,30.75,2.968888888888889
94,04.1.1.PZ,01.1.1.PZ,7722434,252,22.0,0.0,22.0,30.416666666666668,2.163972222222222
95,04.1.1.PZ,01.1.1.PZ,7722435,252,22.0,0.0,22.0,30.416666666666668,2.163972222222222
96,04.1.1.PZ,01.1.1.PZ,7722436,251,22.0,0.0,22.0,30.416666666666668,2.163972222222222
97,04.1.1.PZ,01.1.1.PZ,7722437,251,22.0,0.0,22.0,30.416666666666668,2.163972222222222
98,04.1.1.PZ,01.1.1.PZ,7740142,250,22.0,0.0,22.0,30.416666666666668,2.163972222222222
99,04.1.1.PZ,01.1.1.PZ,7740143,250,22.0,0.0,22.0,30.416666666666668,2.163972222222222
100,04.1.1.PZ,01.1.1.PZ,7740144,249,22.0,0.0,22.0,30.416666666666668,2.163972222222222
101,04.1.1.PZ,01.1.1.PZ,7740145,249,22.0,0.0,22.0,30.416666666666668,2.163972222222222
102,04.1.1.PZ,01.1.1.PZ,7740146,248,22.0,0.0,22.0,30.416666666666668,2.163972222222222
103,04.1.1.PZ,01.1.1.PZ,7907963,248,22.0,0.0,22.0,30.416666666666668,2.163972222222222
104,04.1.1.PZ,01.1.1.PZ,7907964,247,22.0,0.0,22.0,30.416666666666668,2.163972222222222
105,04.1.1.PZ,01.1.1.PZ,7907965,247,22.0,0.0,22.0,30.416666666666668,2.163972222222222
106,04.1.1.PZ,01.1.1.PZ,7907966,246,22.0,0.0,22.0,30.416666666666668,2.163972222222222
107,04.1.1.PZ,01.1.1.PZ,7907967,246,22.0,0.0,22.0,30.416666666666668,2.163972222222222
108,04.1.1.PZ,01.1.1.PZ,7927733,245,22.0,0.0,22.0,30.416666666666668,2.163972222222222
109,04.1.1.PZ,01.1.1.PZ,7927734,245,22.0,0.0,22.0,30.416666666666668,2.163972222222222
110,04.1.1.PZ,01.1.1.PZ,7927735,244,22.0,0.0,22.0,30.416666666666668,2.163972222222222
111,04.1.1.PZ,01.1.1.PZ,7927736,244,22.0,0.0,22.0,30.416666666666668,2.163972222222222
112,04.1.1.PZ,01.1.1.PZ,7934277,243,22.0,0.0,22.0,30.416666666666668,2.163972222222222
113,04.1.1.PZ,01.1.1.PZ,7934278,243,22.0,0.0,22.0,30.416666666666668,2.163972222222222
114,04.1.1.PZ,01.1.1.PZ,7941838,242,22.0,0.0,22.0,30.416666666666668,2.163972222222222
115,04.1.1.PZ,01.1.1.PZ,7941839,242,22.0,0.0,22.0,30.416666666666668,2.163972222222222
116,04.1.1.PZ,01.1.1.PZ,7941840,241,22.0,0.0,22.0,30.416666666666668,2.163972222222222
117,04.1.1.PZ,01.1.1.PZ,7941841,241,22.0,0.0,22.0,30.416666666666668,2.163972222222222
118,04.1.1.PZ,08.1.1.PZ,7722384,240,22.0,0.0,22.0,30.75,2.2583055555555553
119,04.1.1.PZ,08.1.1.PZ,7722385,240,22.0,0.0,22.0,30.75,2.2583055555555553
120,04.1.1.PZ,08.1.1.PZ,7722386,239,22.0,0.0,22.0,30.75,2.2583055555555553
121,04.1.1.PZ,08.1.1.PZ,7722387,239,22.0,0.0,22.0,30.75,2.2583055555555553
122,04.1.1.PZ,08.1.1.PZ,7722388,238,22.0,0.0,22.0,30.75,2.2583055555555553
123,04.1.1.PZ,08.1.1.PZ,7722389,238,22.0,0.0,22.0,30.75,2.2583055555555553
124,04.1.1.PZ,08.1.1.PZ,7740084,237,22.0,0.0,22.0,30.75,2.2583055555555553
125,04.1.1.PZ,08.1.1.PZ,7740085,237,22.0,0.0,22.0,30.75,2.2583055555555553
126,04.1.1.PZ,08.1.1.PZ,7740086,236,22.0,0.0,22.0,30.75,2.2583055555555553
127,04.1.1.PZ,08.1.1.PZ,7740087,236,22.0,0.0,22.0,30.75,2.2583055555555553
128,04.1.1.PZ,08.1.1.PZ,7740088,235,22.0,0.0,22.0,30.75,2.2583055555555553
129,04.1.1.PZ,08.1.1.PZ,7907884,235,22.0,0.0,22.0,30.75,2.2583055555555553
130,04.1.1.PZ,08.1.1.PZ,7907885,234,22.0,0.0,22.0,30.75,2.2583055555555553
131,04.1.1.PZ,08.1.1.PZ,7907886,234,22.0,0.0,22.0,30.75,2.2583055555555553
132,04.1.1.PZ,08.1.1.PZ,7907887,233,22.0,0.0,22.0,30.75,2.2583055555555553
133,04.1.1.PZ,08.1.1.PZ,7907888,233,22.0,0.0,22.0,30.75,2.2583055555555553
134,04.1.1.PZ,08.1.1.PZ,7927786,232,22.0,0.0,22.0,30.75,2.2583055555555553
135,04.1.1.PZ,08.1.1.PZ,7927787,232,22.0,0.0,22.0,30.75,2.2583055555555553
136,04.1.1.PZ,08.1.1.PZ,7927788,231,22.0,0.0,22.0,30.75,2.2583055555555553
137,04.1.1.PZ,08.1.1.PZ,7927789,231,22.0,0.0,22.0,30.75,2.2583055555555553
138,04.1.1.PZ,08.1.1.PZ,7927790,230,22.0,0.0,22.0,30.75,2.2583055555555553
139,04.1.1.PZ,08.1.1.PZ,7934258,230,22.0,0.0,22.0,30.75,2.2583055555555553
140,04.1.1.PZ,08.1.1.PZ,7934259,229,22.0,0.0,22.0,30.75,2.2583055555555553
141,04.1.1.PZ,08.1.1.PZ,7941819,229,22.0,0.0,22.0,30.75,2.2583055555555553
142,04.1.1.PZ,08.1.1.PZ,7941820,228,22.0,0.0,22.0,30.75,2.2583055555555553
143,04.1.1.PZ,08.1.1.PZ,7941821,228,22.0,0.0,22.0,30.75,2.2583055555555553
144,04.1.1.PZ,08.1.1.PZ,7941822,227,22.0,0.0,22.0,30.75,2.2583055555555553
145,04.1.1.PZ,08.1.1.PZ,7941823,227,22.0,0.0,22.0,30.75,2.2583055555555553
146,04.1.1.PZ,14.1.1.PZ,7722317,226,22.0,0.0,22.0,30.75,3.0731666666666664
147,04.1.1.PZ,14.1.1.PZ,7722318,226,22.0,0.0,22.0,30.75,3.0731666666666664
148,04.1.1.PZ,14.1.1.PZ,7722319,225,22.0,0.0,22.0,30.75,3.0731666666666664
149,04.1.1.PZ,14.1.1.PZ,7722320,225,22.0,0.0,22.0,30.75,3.0731666666666664
150,04.1.1.PZ,14.1.1.PZ,7740118,224,22.0,0.0,22.0,30.75,3.0731666666666664
151,04.1.1.PZ,14.1.1.PZ,7740119,224,22.0,0.0,22.0,30.75,3.0731666666666664
152,04.1.1.PZ,14.1.1.PZ,7740120,223,22.0,0.0,22.0,30.75,3.0731666666666664
153,04.1.1.PZ,14.1.1.PZ,7740121,223,22.0,0.0,22.0,30.75,3.0731666666666664
154,04.1.1.PZ,14.1.1.PZ,7740122,222,22.0,0.0,22.0,30.75,3.0731666666666664
155,04.1.1.PZ,14.1.1.PZ,7907955,222,22.0,0.0,22.0,30.75,3.0731666666666664
156,04.1.1.PZ,14.1.1.PZ,7907956,221,22.0,0.0,22.0,30.75,3.0731666666666664
157,04.1.1.PZ,14.1.1.PZ,7907957,221,22.0,0.0,22.0,30.75,3.0731666666666664
158,04.1.1.PZ,14.1.1.PZ,7907958,220,22.0,0.0,22.0,30.75,3.0731666666666664
159,04.1.1.PZ,14.1.1.PZ,7907959,220,22.0,0.0,22.0,30.75,3.0731666666666664
160,04.1.1.PZ,14.1.1.PZ,7927771,219,22.0,0.0,22.0,30.75,3.0731666666666664
161,04.1.1.PZ,14.1.1.PZ,7927772,219,22.0,0.0,22.0,30.75,3.0731666666666664
162,04.1.1.PZ,14.1.1.PZ,7927773,218,22.0,0.0,22.0,30.75,3.0731666666666664
163,04.1.1.PZ,14.1.1.PZ,7927774,218,22.0,0.0,22.0,30.75,3.0731666666666664
164,04.1.1.PZ,14.1.1.PZ,7927775,217,22.0,0.0,22.0,30.75,3.0731666666666664
165,04.1.1.PZ,14.1.1.PZ,7934288,217,22.0,0.0,22.0,30.75,3.0731666666666664
166,04.1.1.PZ,14.1.1.PZ,7934289,216,22.0,0.0,22.0,30.75,3.0731666666666664
167,04.1.1.PZ,14.1.1.PZ,7941834,216,22.0,0.0,22.0,30.75,3.0731666666666664
168,04.1.1.PZ,14.1.1.PZ,7941835,215,22.0,0.0,22.0,30.75,3.0731666666666664
169,04.1.1.PZ,14.1.1.PZ,7941836,215,22.0,0.0,22.0,30.75,3.0731666666666664
170,04.1.1.PZ,14.1.1.PZ,7941837,214,22.0,0.0,22.0,30.75,3.0731666666666664
171,04.1.1.PZ,14.2.1.PZ,7722335,214,22.0,0.0,21.0,30.75,2.5196111111111112
172,04.1.1.PZ,14.2.1.PZ,7722336,213,22.0,0.0,21.0,30.75,2.5196111111111112
173,04.1.1.PZ,14.2.1.PZ,7722337,213,22.0,0.0,21.0,30.75,2.5196111111111112
174,04.1.1.PZ,14.2.1.PZ,7722338,212,22.0,0.0,21.0,30.75,2.5196111111111112
175,04.1.1.PZ,14.2.1.PZ,7740188,212,22.0,0.0,21.0,30.75,2.5196111111111112
176,04.1.1.PZ,14.2.1.PZ,7740189,211,22.0,0.0,21.0,30.75,2.5196111111111112
177,04.1.1.PZ,14.2.1.PZ,7740190,211,22.0,0.0,21.0,30.75,2.5196111111111112
178,04.1.1.PZ,14.2.1.PZ,7740191,210,22.0,0.0,21.0,30.75,2.5196111111111112
179,04.1.1.PZ,14.2.1.PZ,7740192,210,22.0,0.0,21.0,30.75,2.5196111111111112
180,04.1.1.PZ,14.2.1.PZ,7907936,209,22.0,0.0,21.0,30.75,2.5196111111111112
181,04.1.1.PZ,14.2.1.PZ,7907937,209,22.0,0.0,21.0,30.75,2.5196111111111112
182,04.1.1.PZ,14.2.1.PZ,7907938,208,22.0,0.0,21.0,30.75,2.5196111111111112
183,04.1.1.PZ,14.2.1.PZ,7907939,208,22.0,0.0,21.0,30.75,2.5196111111111112
184,04.1.1.PZ,14.2.1.PZ,7907940,207,22.0,0.0,21.0,30.75,2.5196111111111112
185,04.1.1.PZ,14.2.1.PZ,7927798,207,22.0,0.0,21.0,30.75,2.5196111111111112
186,04.1.1.PZ,14.2.1.PZ,7927799,206,22.0,0.0,21.0,30.75,2.5196111111111112
187,04.1.1.PZ,14.2.1.PZ,7927800,206,22.0,0.0,21.0,30.75,2.5196111111111112
188,04.1.1.PZ,14.2.1.PZ,7927801,205,22.0,0.0,21.0,30.75,2.5196111111111112
189,04.1.1.PZ,14.2.1.PZ,7934256,205,22.0,0.0,21.0,30.75,2.5196111111111112
190,04.1.1.PZ,14.2.1.PZ,7934257,204,22.0,0.0,21.0,30.75,2.5196111111111112
191,04.1.1.PZ,14.2.1.PZ,7941745,204,22.0,0.0,21.0,30.75,2.5196111111111112
192,04.1.1.PZ,14.2.1.PZ,7941746,203,22.0,0.0,21.0,30.75,2.5196111111111112
193,04.1.1.PZ,14.2.1.PZ,7941747,203,22.0,0.0,21.0,30.75,2.5196111111111112
194,04.1.1.PZ,14.2.1.PZ,7941748,202,22.0,0.0,21.0,30.75,2.5196111111111112
195,08.1.1.PZ,01.1.1.PZ,7709632,202,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
196,08.1.1.PZ,01.1.1.PZ,7709633,201,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
197,08.1.1.PZ,01.1.1.PZ,7709634,201,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
198,08.1.1.PZ,01.1.1.PZ,7709635,200,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
199,08.1.1.PZ,01.1.1.PZ,7814477,200,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
200,08.1.1.PZ,01.1.1.PZ,7814478,199,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
201,08.1.1.PZ,01.1.1.PZ,7814479,199,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
202,08.1.1.PZ,01.1.1.PZ,7814480,198,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
203,08.1.1.PZ,01.1.1.PZ,7814481,198,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
204,08.1.1.PZ,01.1.1.PZ,7916465,197,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
205,08.1.1.PZ,01.1.1.PZ,7916466,197,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
206,08.1.1.PZ,01.1.1.PZ,7916467,196,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
207,08.1.1.PZ,01.1.1.PZ,7916468,196,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
208,08.1.1.PZ,01.1.1.PZ,7916469,195,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
209,08.1.1.PZ,01.1.1.PZ,7925725,195,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
210,08.1.1.PZ,01.1.1.PZ,7925726,194,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
211,08.1.1.PZ,01.1.1.PZ,7925727,194,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
212,08.1.1.PZ,01.1.1.PZ,7925728,193,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
213,08.1.1.PZ,01.1.1.PZ,7939124,193,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
214,08.1.1.PZ,01.1.1.PZ,7939125,192,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
215,08.1.1.PZ,01.1.1.PZ,7939126,192,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
216,08.1.1.PZ,01.1.1.PZ,7939127,191,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
217,08.1.1.PZ,01.1.1.PZ,7945749,191,22.0,0.0,22.0,30.416666666666668,2.3794166666666667
218,08.1.1.PZ,04.1.1.PZ,7709573,190,22.0,0.0,22.0,30.75,2.2483055555555556
219,08.1.1.PZ,04.1.1.PZ,7709574,190,22.0,0.0,22.0,30.75,2.2483055555555556
220,08.1.1.PZ,04.1.1.PZ,7709575,189,22.0,0.0,22.0,30.75,2.2483055555555556
221,08.1.1.PZ,04.1.1.PZ,7709576,189,22.0,0.0,22.0,30.75,2.2483055555555556
222,08.1.1.PZ,04.1.1.PZ,7709577,188,22.0,0.0,22.0,30.75,2.2483055555555556
223,08.1.1.PZ,04.1.1.PZ,7814537,188,22.0,0.0,22.0,30.75,2.2483055555555556
224,08.1.1.PZ,04.1.1.PZ,7814538,187,22.0,0.0,22.0,30.75,2.2483055555555556
225,08.1.1.PZ,04.1.1.PZ,7814539,187,22.0,0.0,22.0,30.75,2.2483055555555556
226,08.1.1.PZ,04.1.1.PZ,7814540,186,22.0,0.0,22.0,30.75,2.2483055555555556
227,08.1.1.PZ,04.1.1.PZ,7814541,186,22.0,0.0,22.0,30.75,2.2483055555555556
228,08.1.1.PZ,04.1.1.PZ,7916360,185,22.0,0.0,22.0,30.75,2.2483055555555556
229,08.1.1.PZ,04.1.1.PZ,7916361,185,22.0,0.0,22.0,30.75,2.2483055555555556
230,08.1.1.PZ,04.1.1.PZ,7916362,184,22.0,0.0,22.0,30.75,2.2483055555555556
231,08.1.1.PZ,04.1.1.PZ,7916363,184,22.0,0.0,22.0,30.75,2.2483055555555556
232,08.1.1.PZ,04.1.1.PZ,7916364,183,22.0,0.0,22.0,30.75,2.2483055555555556
233,08.1.1.PZ,04.1.1.PZ,7925770,183,22.0,0.0,22.0,30.75,2.2483055555555556
234,08.1.1.PZ,04.1.1.PZ,7925771,182,22.0,0.0,22.0,30.75,2.2483055555555556
235,08.1.1.PZ,04.1.1.PZ,7925772,182,22.0,0.0,22.0,30.75,2.2483055555555556
236,08.1.1.PZ,04.1.1.PZ,7925773,181,22.0,0.0,22.0,30.75,2.2483055555555556
237,08.1.1.PZ,04.1.1.PZ,7939130,181,22.0,0.0,22.0,30.75,2.2483055555555556
238,08.1.1.PZ,04.1.1.PZ,7939131,180,22.0,0.0,22.0,30.75,2.2483055555555556
239,08.1.1.PZ,04.1.1.PZ,7939132,180,22.0,0.0,22.0,30.75,2.2483055555555556
240,08.1.1.PZ,04.1.1.PZ,7939133,179,22.0,0.0,22.0,30.75,2.2483055555555556
241,08.1.1.PZ,04.1.1.PZ,7945750,179,22.0,0.0,22.0,30.75,2.2483055555555556
242,08.1.1.PZ,14.1.1.PZ,7709599,178,22.0,0.0,22.0,30.75,4.970916666666667
243,08.1.1.PZ,14.1.1.PZ,7709600,178,22.0,0.0,22.0,30.75,4.970916666666667
244,08.1.1.PZ,14.1.1.PZ,7709601,177,22.0,0.0,22.0,30.75,4.970916666666667
245,08.1.1.PZ,14.1.1.PZ,7709602,177,22.0,0.0,22.0,30.75,4.970916666666667
246,08.1.1.PZ,14.1.1.PZ,7814533,176,22.0,0.0,22.0,30.75,4.970916666666667
247,08.1.1.PZ,14.1.1.PZ,7814534,176,22.0,0.0,22.0,30.75,4.970916666666667
248,08.1.1.PZ,14.1.1.PZ,7814535,175,22.0,0.0,22.0,30.75,4.970916666666667
249,08.1.1.PZ,14.1.1.PZ,7814536,175,22.0,0.0,22.0,30.75,4.970916666666667
250,08.1.1.PZ,14.1.1.PZ,7916477,174,22.0,0.0,22.0,30.75,4.970916666666667
251,08.1.1.PZ,14.1.1.PZ,7916478,174,22.0,0.0,22.0,30.75,4.970916666666667
252,08.1.1.PZ,14.1.1.PZ,7916479,173,22.0,0.0,22.0,30.75,4.970916666666667
253,08.1.1.PZ,14.1.1.PZ,7916480,173,22.0,0.0,22.0,30.75,4.970916666666667
254,08.1.1.PZ,14.1.1.PZ,7925747,172,22.0,0.0,22.0,30.75,4.970916666666667
255,08.1.1.PZ,14.1.1.PZ,7925748,172,22.0,0.0,22.0,30.75,4.970916666666667
256,08.1.1.PZ,14.1.1.PZ,7925749,171,22.0,0.0,22.0,30.75,4.970916666666667
257,08.1.1.PZ,14.1.1.PZ,7939134,171,22.0,0.0,22.0,30.75,4.970916666666667
258,08.1.1.PZ,14.1.1.PZ,7939135,170,22.0,0.0,22.0,30.75,4.970916666666667
259,08.1.1.PZ,14.1.1.PZ,7939136,170,22.0,0.0,22.0,30.75,4.970916666666667
260,08.1.1.PZ,14.1.1.PZ,7945725,169,22.0,0.0,22.0,30.75,4.970916666666667
